159,210,143,0,1
149,115,174,0,1
53,117,240,0,1
155,84,89,0,1
72,225,77,0,1
211,88,154,0,1
126,93,29,0,1
109,7,57,0,1
86,156,183,0,1
98,9,90,0,1
205,7,28,0,1
94,165,162,0,1
139,146,103,0,1
20,24,65,0,1
252,118,3,0,1
153,210,39,0,1
158,188,106,0,1
181,133,69,0,1
155,111,94,0,1
66,62,69,0,1
60,232,203,0,1
57,36,165,0,1
154,181,51,0,1
132,69,173,0,1
201,81,62,0,1
159,165,200,0,1
139,45,200,0,1
5,63,196,0,1
122,129,173,0,1
69,77,193,0,1
194,25,235,0,1
185,233,137,0,1
43,163,48,0,1
222,9,35,0,1
47,256,133,0,1
110,50,217,0,1
213,72,241,0,1
117,81,178,0,1
195,165,223,0,1
66,118,19,0,1
69,101,234,0,1
174,194,116,0,1
1,176,62,0,1
21,44,238,0,1
134,203,233,0,1
161,231,71,0,1
215,138,64,0,1
47,150,136,0,1
75,73,163,0,1
216,133,176,0,1
89,89,12,0,1
169,235,97,0,1
89,157,170,0,1
232,206,31,0,1
59,223,29,0,1
247,187,217,0,1
23,234,132,0,1
146,204,170,0,1
26,39,15,0,1
95,7,230,0,1
197,50,251,0,1
92,108,191,0,1
39,168,66,0,1
183,66,125,0,1
60,243,224,0,1
114,26,126,0,1
50,68,185,0,1
92,164,66,0,1
189,10,254,0,1
165,40,2,0,1
173,132,39,0,1
203,62,0,0,1
99,102,112,0,1
164,165,16,0,1
17,189,183,0,1
118,10,72,0,1
168,8,199,0,1
211,50,3,0,1
209,111,219,0,1
175,113,85,0,1
256,215,100,0,1
205,29,153,0,1
247,17,160,0,1
69,172,164,0,1
240,210,118,0,1
80,243,34,0,1
62,91,74,0,1
44,195,134,0,1
109,224,123,0,1
26,60,150,0,1
213,104,196,0,1
20,166,203,0,1
244,115,73,0,1
51,37,191,0,1
234,2,123,0,1
139,64,80,0,1
115,227,210,0,1
164,242,61,0,1
9,151,50,0,1
197,87,126,0,1
21,237,175,0,1
89,178,186,0,1
59,28,162,0,1
147,20,217,0,1
131,79,149,0,1
151,145,31,0,1
79,163,13,0,1
109,188,149,0,1
148,120,90,0,1
202,3,135,0,1
238,31,204,0,1
215,169,136,0,1
251,190,234,0,1
28,72,55,0,1
203,141,209,0,1
127,56,238,0,1
247,120,85,0,1
135,111,159,0,1
13,196,201,0,1
222,62,85,0,1
36,33,78,0,1
239,83,65,0,1
135,186,34,0,1
77,186,224,0,1
127,123,233,0,1
86,170,236,0,1
66,189,24,0,1
37,23,227,0,1
47,206,22,0,1
57,114,8,0,1
197,148,39,0,1
242,169,199,0,1
41,145,157,0,1
174,226,184,0,1
159,1,75,0,1
111,47,52,0,1
230,151,29,0,1
49,106,188,0,1
75,219,234,0,1
110,250,94,0,1
43,82,161,0,1
105,87,150,0,1
161,120,59,0,1
223,160,57,0,1
216,153,240,0,1
14,169,185,0,1
206,126,215,0,1
200,256,151,0,1
146,248,206,0,1
201,190,39,0,1
75,122,26,0,1
137,241,120,0,1
256,203,210,0,1
148,145,48,0,1
144,197,37,0,1
103,117,236,0,1
220,245,190,0,1
201,128,246,0,1
256,92,161,0,1
90,37,203,0,1
98,117,146,0,1
88,3,0,0,1
11,121,201,0,1
99,186,240,0,1
186,75,182,0,1
101,151,227,0,1
110,215,88,0,1
232,197,10,0,1
222,195,114,0,1
168,215,45,0,1
127,219,172,0,1
34,223,17,0,1
133,229,68,0,1
136,19,166,0,1
6,212,177,0,1
82,223,80,0,1
230,46,55,0,1
181,178,174,0,1
107,13,189,0,1
108,76,117,0,1
34,186,186,0,1
0,173,136,0,1
104,244,219,0,1
146,4,2,0,1
10,98,147,0,1
180,165,85,0,1
108,4,231,0,1
159,217,140,0,1
179,24,158,0,1
145,195,122,0,1
243,107,165,0,1
247,165,241,0,1
248,37,196,0,1
189,166,47,0,1
103,8,171,0,1
128,64,96,0,1
104,10,40,0,1
195,71,125,0,1
232,80,128,0,1
162,85,113,0,1
152,90,137,0,1
221,14,212,0,1
221,167,2,0,1
200,146,184,0,1
91,80,109,0,1
190,196,63,0,1
188,179,153,0,1
118,2,91,0,1
82,146,79,0,1
21,113,3,0,1
12,13,210,0,1
117,6,171,0,1
5,33,17,0,1
62,83,184,0,1
254,137,113,0,1
163,249,40,0,1
72,223,109,0,1
127,70,93,0,1
191,150,10,0,1
100,19,84,0,1
227,62,54,0,1
211,110,105,0,1
88,152,172,0,1
54,37,179,0,1
132,252,60,0,1
46,104,55,0,1
13,14,88,0,1
53,221,143,0,1
157,45,164,0,1
187,39,123,0,1
54,195,6,0,1
183,29,9,0,1
40,178,35,0,1
87,54,197,0,1
133,180,0,0,1
146,18,68,0,1
210,124,30,0,1
147,40,105,0,1
1,245,134,0,1
30,25,252,0,1
65,193,44,0,1
178,15,49,0,1
182,42,57,0,1
95,60,167,0,1
200,243,83,0,1
59,147,55,0,1
76,197,45,0,1
27,103,155,0,1
184,145,253,0,1
234,145,247,0,1
57,138,179,0,1
61,222,117,0,1
136,256,57,0,1
67,137,1,0,1
59,81,174,0,1
38,5,25,0,1
108,252,70,0,1
158,163,155,0,1
172,39,49,0,1
52,131,168,0,1
49,6,171,0,1
111,6,95,0,1
122,203,53,0,1
236,24,236,0,1
176,70,140,0,1
17,238,195,0,1
86,102,119,0,1
226,37,71,0,1
92,100,86,0,1
104,100,117,0,1
9,136,101,0,1
159,167,30,0,1
139,42,175,0,1
28,193,247,0,1
203,179,112,0,1
41,74,31,0,1
96,201,170,0,1
214,236,139,0,1
185,116,94,0,1
7,130,72,0,1
119,53,244,0,1
134,118,83,0,1
245,31,103,0,1
15,90,101,0,1
80,34,214,0,1
172,216,58,0,1
90,40,125,0,1
23,124,116,0,1
93,188,1,0,1
178,196,29,0,1
54,35,25,0,1
114,206,250,0,1
68,186,245,0,1
165,73,113,0,1
245,124,144,0,1
171,129,135,0,1
28,119,221,0,1
141,118,231,0,1
126,151,190,0,1
133,131,103,0,1
7,195,197,0,1
10,185,163,0,1
177,86,184,0,1
180,12,253,0,1
130,83,249,0,1
39,210,75,0,1
200,216,75,0,1
36,118,91,0,1
250,219,174,0,1
149,174,11,0,1
241,196,182,0,1
252,205,125,0,1
134,184,14,0,1
187,142,115,0,1
179,58,112,0,1
105,118,57,0,1
84,161,157,0,1
7,2,69,0,1
64,44,59,0,1
129,22,96,0,1
197,186,1,0,1
128,98,234,0,1
153,212,62,0,1
199,109,142,0,1
233,16,21,0,1
173,18,245,0,1
102,209,42,0,1
86,63,230,0,1
1,230,115,0,1
193,139,33,0,1
197,65,116,0,1
36,156,165,0,1
116,206,243,0,1
125,166,204,0,1
2,58,8,0,1
58,136,135,0,1
139,35,248,0,1
16,58,118,0,1
24,83,91,0,1
126,185,45,0,1
58,251,144,0,1
112,94,24,0,1
70,225,108,0,1
19,154,241,0,1
28,108,200,0,1
60,137,135,0,1
226,233,25,0,1
178,242,8,0,1
208,237,73,0,1
170,189,155,0,1
121,217,175,0,1
183,26,62,0,1
210,169,225,0,1
165,143,201,0,1
11,1,163,0,1
41,223,77,0,1
131,118,75,0,1
117,186,99,0,1
89,199,90,0,1
23,197,189,0,1
246,163,1,0,1
50,225,118,0,1
117,183,91,0,1
191,82,14,0,1
33,178,45,0,1
239,27,167,0,1
21,120,255,0,1
252,161,219,0,1
74,136,120,0,1
120,193,72,0,1
28,157,30,0,1
48,160,70,0,1
236,107,38,0,1
37,193,173,0,1
49,249,94,0,1
116,231,68,0,1
117,56,135,0,1
64,203,109,0,1
79,42,180,0,1
137,87,86,0,1
176,73,219,0,1
250,16,76,0,1
24,64,200,0,1
232,72,219,0,1
30,135,4,0,1
39,5,38,0,1
153,115,79,0,1
56,101,102,0,1
182,200,180,0,1
193,243,51,0,1
62,99,58,0,1
230,216,112,0,1
89,129,256,0,1
13,89,46,0,1
255,78,252,0,1
203,165,165,0,1
102,217,5,0,1
255,173,241,0,1
45,255,69,0,1
75,197,61,0,1
96,83,112,0,1
164,76,80,0,1
224,95,101,0,1
153,108,220,0,1
111,155,209,0,1
137,2,5,0,1
243,11,209,0,1
97,49,26,0,1
252,54,60,0,1
59,13,220,0,1
143,93,179,0,1
93,193,247,0,1
195,182,168,0,1
177,215,18,0,1
217,121,58,0,1
167,31,186,0,1
155,165,74,0,1
141,152,243,0,1
45,176,19,0,1
87,159,147,0,1
141,229,186,0,1
187,162,129,0,1
23,144,126,0,1
213,201,22,0,1
22,129,60,0,1
91,205,75,0,1
2,78,60,0,1
147,98,84,0,1
220,43,25,0,1
186,110,57,0,1
217,42,250,0,1
35,2,222,0,1
241,145,34,0,1
0,102,5,0,1
191,248,78,0,1
187,154,175,0,1
82,84,156,0,1
230,70,6,0,1
45,107,235,0,1
29,187,68,0,1
76,158,13,0,1
181,172,200,0,1
128,111,63,0,1
122,11,122,0,1
55,186,202,0,1
202,161,29,0,1
90,159,97,0,1
217,106,131,0,1
5,159,158,0,1
244,133,67,0,1
189,103,181,0,1
73,76,97,0,1
256,155,192,0,1
146,222,142,0,1
16,160,141,0,1
87,23,166,0,1
239,232,239,0,1
0,149,69,0,1
178,208,164,0,1
178,98,10,0,1
23,196,9,0,1
88,251,78,0,1
47,159,69,0,1
218,126,77,0,1
31,18,183,0,1
190,89,127,0,1
168,119,179,0,1
84,159,217,0,1
38,134,76,0,1
4,233,227,0,1
63,175,228,0,1
118,3,22,0,1
79,39,139,0,1
149,208,225,0,1
191,120,61,0,1
180,25,196,0,1
212,229,119,0,1
54,236,179,0,1
174,158,198,0,1
159,202,33,0,1
44,231,240,0,1
177,234,231,0,1
107,162,225,0,1
237,24,235,0,1
241,73,6,0,1
84,165,5,0,1
46,33,69,0,1
69,221,186,0,1
220,31,67,0,1
90,35,133,0,1
217,185,195,0,1
9,74,210,0,1
164,59,11,0,1
114,221,46,0,1
238,64,144,0,1
111,160,67,0,1
116,74,236,0,1
123,134,129,0,1
120,99,13,0,1
182,249,70,0,1
83,219,187,0,1
51,71,156,0,1
77,28,34,0,1
9,190,135,0,1
146,163,222,0,1
92,232,9,0,1
48,116,4,0,1
150,13,152,0,1
148,77,46,0,1
160,53,180,0,1
44,94,113,0,1
188,170,53,0,1
126,150,72,0,1
64,225,44,0,1
164,239,232,0,1
0,9,66,0,1
176,225,25,0,1
177,66,127,0,1
71,215,123,0,1
29,205,43,0,1
142,76,163,0,1
92,13,139,0,1
27,98,185,0,1
199,30,110,0,1
86,140,213,0,1
247,60,37,0,1
1,32,223,0,1
249,90,153,0,1
208,58,160,0,1
48,194,248,0,1
254,155,226,0,1
38,68,211,0,1
36,248,152,0,1
85,83,30,0,1
232,45,64,0,1
69,208,221,0,1
81,7,50,0,1
45,190,76,0,1
227,50,61,0,1
3,87,197,0,1
216,151,29,0,1
241,222,190,0,1
45,102,59,0,1
208,190,172,0,1
205,255,216,0,1
255,134,224,0,1
21,70,103,0,1
124,219,181,0,1
108,140,145,0,1
99,4,70,0,1
236,43,188,0,1
50,104,233,0,1
199,231,229,0,1
187,57,229,0,1
227,122,96,0,1
79,135,216,0,1
103,144,112,0,1
79,105,208,0,1
137,178,195,0,1
91,202,255,0,1
58,9,123,0,1
243,181,123,0,1
235,173,216,0,1
21,213,212,0,1
134,16,182,0,1
122,111,221,0,1
75,231,175,0,1
35,42,65,0,1
27,107,15,0,1
229,256,145,0,1
134,90,128,0,1
38,22,103,0,1
105,149,227,0,1
238,48,219,0,1
108,209,145,0,1
249,8,202,0,1
19,241,44,0,1
249,6,234,0,1
157,184,3,0,1
7,173,178,0,1
218,137,177,0,1
75,43,101,0,1
113,114,73,0,1
125,78,109,0,1
240,243,145,0,1
203,92,215,0,1
210,171,99,0,1
161,172,140,0,1
23,18,232,0,1
113,29,2,0,1
126,203,41,0,1
18,98,8,0,1
158,118,46,0,1
116,39,129,0,1
243,90,210,0,1
59,242,38,0,1
152,135,255,0,1
181,116,15,0,1
10,41,125,0,1
135,81,109,0,1
181,100,174,0,1
54,95,166,0,1
66,113,156,0,1
196,26,246,0,1
165,200,65,0,1
36,139,222,0,1
48,110,119,0,1
186,128,248,0,1
44,232,239,0,1
230,221,82,0,1
201,67,159,0,1
228,218,172,0,1
236,213,84,0,1
136,129,95,0,1
65,67,205,0,1
53,198,218,0,1
203,32,248,0,1
83,168,132,0,1
16,199,85,0,1
187,3,234,0,1
89,251,97,0,1
64,101,104,0,1
129,34,154,0,1
167,183,104,0,1
45,165,179,0,1
9,14,204,0,1
255,194,246,0,1
203,170,152,0,1
25,196,32,0,1
231,241,85,0,1
226,237,35,0,1
118,87,104,0,1
14,166,213,0,1
65,46,138,0,1
142,224,125,0,1
61,184,105,0,1
30,147,163,0,1
217,204,86,0,1
211,35,41,0,1
237,94,74,0,1
22,179,8,0,1
29,137,218,0,1
175,9,50,0,1
147,121,119,0,1
87,0,105,0,1
38,178,206,0,1
230,191,80,0,1
129,187,41,0,1
127,94,106,0,1
234,0,253,0,1
1,104,105,0,1
144,197,159,0,1
69,158,131,0,1
40,222,94,0,1
87,190,95,0,1
152,239,221,0,1
227,44,140,0,1
254,161,45,0,1
153,6,196,0,1
197,244,75,0,1
188,250,47,0,1
49,139,34,0,1
24,31,174,0,1
196,137,231,0,1
151,58,15,0,1
58,110,3,0,1
223,142,43,0,1
217,218,48,0,1
38,134,41,0,1
245,40,184,0,1
133,131,230,0,1
106,68,88,0,1
74,185,203,0,1
51,22,18,0,1
98,77,62,0,1
206,228,14,0,1
161,155,141,0,1
136,92,206,0,1
49,243,171,0,1
244,24,137,0,1
107,143,87,0,1
85,243,12,0,1
83,21,195,0,1
109,255,132,0,1
122,27,245,0,1
0,246,115,0,1
155,198,153,0,1
49,160,108,0,1
155,117,155,0,1
131,127,204,0,1
69,103,166,0,1
224,208,7,0,1
238,194,146,0,1
62,241,180,0,1
136,237,221,0,1
113,200,14,0,1
174,154,225,0,1
68,212,231,0,1
163,241,249,0,1
220,182,204,0,1
157,1,216,0,1
8,161,187,0,1
39,252,43,0,1
12,20,169,0,1
51,91,164,0,1
56,69,84,0,1
233,143,60,0,1
140,250,126,0,1
101,163,81,0,1
26,15,153,0,1
192,135,144,0,1
12,220,41,0,1
144,210,74,0,1
67,19,42,0,1
172,133,114,0,1
143,152,249,0,1
134,116,220,0,1
127,203,234,0,1
196,179,115,0,1
156,87,244,0,1
190,72,31,0,1
10,135,47,0,1
56,0,226,0,1
191,150,127,0,1
91,188,181,0,1
93,208,28,0,1
62,173,245,0,1
146,189,246,0,1
192,129,71,0,1
50,200,23,0,1
127,221,123,0,1
46,29,128,0,1
175,73,125,0,1
53,3,79,0,1
241,52,192,0,1
124,117,159,0,1
7,110,245,0,1
6,148,81,0,1
66,143,130,0,1
170,134,120,0,1
90,87,150,0,1
41,123,32,0,1
13,38,65,0,1
81,205,137,0,1
214,60,112,0,1
131,75,197,0,1
63,106,63,0,1
129,37,246,0,1
132,207,3,0,1
212,41,208,0,1
230,42,213,0,1
133,71,238,0,1
164,134,178,0,1
235,100,130,0,1
25,107,132,0,1
195,211,144,0,1
69,159,131,0,1
57,225,221,0,1
8,77,211,0,1
144,2,3,0,1
202,6,248,0,1
124,3,248,0,1
119,92,156,0,1
188,100,26,0,1
66,164,27,0,1
84,124,230,0,1
247,235,29,0,1
65,226,81,0,1
92,128,160,0,1
210,184,62,0,1
104,251,7,0,1
8,19,201,0,1
158,16,63,0,1
193,34,157,0,1
81,128,64,0,1
193,72,82,0,1
123,15,5,0,1
19,65,181,0,1
191,169,154,0,1
201,164,237,0,1
189,228,158,0,1
232,53,62,0,1
92,74,56,0,1
6,50,14,0,1
248,32,36,0,1
101,241,129,0,1
86,33,14,0,1
233,194,216,0,1
95,64,180,0,1
141,77,213,0,1
163,150,213,0,1
241,181,99,0,1
16,75,93,0,1
71,151,83,0,1
214,90,178,0,1
147,227,59,0,1
19,171,87,0,1
9,4,53,0,1
30,133,82,0,1
144,152,252,0,1
129,64,191,0,1
246,151,180,0,1
20,250,160,0,1
241,139,252,0,1
123,158,153,0,1
143,17,135,0,1
130,16,203,0,1
39,75,50,0,1
52,125,67,0,1
185,113,198,0,1
250,111,116,0,1
47,156,212,0,1
192,229,138,0,1
7,143,202,0,1
17,106,96,0,1
201,156,174,0,1
188,89,5,0,1
184,19,37,0,1
62,81,79,0,1
221,203,0,0,1
153,55,191,0,1
115,89,123,0,1
134,36,256,0,1
214,212,176,0,1
192,29,87,0,1
244,41,80,0,1
80,34,185,0,1
151,102,58,0,1
73,133,98,0,1
183,245,47,0,1
212,174,70,0,1
177,74,14,0,1
19,90,135,0,1
21,251,39,0,1
61,227,128,0,1
17,236,227,0,1
201,161,250,0,1
104,134,135,0,1
3,123,201,0,1
229,206,11,0,1
177,174,84,0,1
92,171,88,0,1
185,46,90,0,1
194,157,226,0,1
207,247,210,0,1
108,241,52,0,1
201,246,161,0,1
18,245,4,0,1
224,93,90,0,1
114,174,218,0,1
223,148,96,0,1
137,35,1,0,1
97,110,43,0,1
216,250,234,0,1
113,116,140,0,1
22,188,38,0,1
153,237,48,0,1
21,122,47,0,1
185,162,189,0,1
114,14,222,0,1
222,38,111,0,1
67,134,54,0,1
140,124,231,0,1
53,109,191,0,1
178,221,18,0,1
41,158,163,0,1
35,139,11,0,1
155,191,134,0,1
163,186,28,0,1
40,34,189,0,1
146,145,21,0,1
187,174,75,0,1
48,182,12,0,1
103,185,189,0,1
184,112,28,0,1
203,36,121,0,1
220,66,113,0,1
65,147,4,0,1
121,187,88,0,1
50,240,19,0,1
153,152,74,0,1
186,34,88,0,1
244,177,185,0,1
29,188,77,0,1
167,55,37,0,1
215,132,196,0,1
31,212,216,0,1
218,14,116,0,1
160,178,10,0,1
80,87,146,0,1
41,24,1,0,1
40,174,197,0,1
179,50,141,0,1
190,184,209,0,1
171,16,249,0,1
196,88,160,0,1
94,170,35,0,1
88,224,35,0,1
79,32,229,0,1
114,251,3,0,1
38,75,113,0,1
19,106,80,0,1
52,118,242,0,1
252,224,100,0,1
81,255,178,0,1
215,238,223,0,1
188,50,88,0,1
232,52,80,0,1
1,130,172,0,1
242,196,215,0,1
212,193,119,0,1
50,138,87,0,1
85,36,117,0,1
100,157,164,0,1
43,102,134,0,1
35,190,232,0,1
58,230,151,0,1
90,0,3,0,1
195,66,241,0,1
70,138,125,0,1
242,185,244,0,1
9,159,114,0,1
77,15,16,0,1
5,211,153,0,1
227,237,70,0,1
47,93,94,0,1
61,159,32,0,1
22,37,39,0,1
12,64,83,0,1
87,34,63,0,1
171,7,146,0,1
214,220,4,0,1
140,217,174,0,1
207,106,249,0,1
249,121,136,0,1
124,49,203,0,1
117,203,240,0,1
110,124,25,0,1
174,71,157,0,1
188,98,182,0,1
230,77,219,0,1
24,86,5,0,1
102,120,23,0,1
84,72,82,0,1
109,241,238,0,1
254,236,90,0,1
46,96,6,0,1
142,119,218,0,1
53,178,222,0,1
2,216,155,0,1
106,163,255,0,1
149,175,82,0,1
69,186,112,0,1
225,156,139,0,1
154,61,51,0,1
229,79,96,0,1
37,0,190,0,1
193,1,172,0,1
201,169,199,0,1
22,146,36,0,1
111,152,141,0,1
196,175,254,0,1
92,192,156,0,1
93,58,54,0,1
96,139,121,0,1
176,14,203,0,1
76,168,230,0,1
37,101,85,0,1
18,233,10,0,1
256,202,95,0,1
170,81,216,0,1
255,90,28,0,1
175,117,57,0,1
152,85,205,0,1
43,116,32,0,1
112,54,138,0,1
19,60,183,0,1
178,253,227,0,1
232,245,221,0,1
159,28,169,0,1
125,101,208,0,1
180,221,169,0,1
50,241,10,0,1
190,20,14,0,1
3,44,215,0,1
130,79,9,0,1
81,73,20,0,1
140,54,33,0,1
243,96,133,0,1
87,156,25,0,1
237,138,171,0,1
161,192,0,0,1
4,225,174,0,1
147,172,72,0,1
160,75,203,0,1
59,127,242,0,1
205,32,28,0,1
24,41,120,0,1
82,17,27,0,1
26,166,90,0,1
139,238,129,0,1
30,255,186,0,1
83,247,233,0,1
219,0,155,0,1
132,58,36,0,1
122,180,60,0,1
43,255,255,0,1
7,64,177,0,1
156,2,82,0,1
219,26,24,0,1
255,243,181,0,1
97,140,176,0,1
179,4,44,0,1
141,191,0,0,1
147,33,67,0,1
72,137,226,0,1
213,125,202,0,1
20,111,72,0,1
102,190,21,0,1
228,203,87,0,1
119,118,201,0,1
118,37,50,0,1
7,195,32,0,1
144,23,113,0,1
6,198,242,0,1
130,225,81,0,1
230,119,140,0,1
234,218,239,0,1
134,198,218,0,1
156,84,171,0,1
43,65,1,0,1
161,226,136,0,1
243,0,155,0,1
172,23,118,0,1
236,134,237,0,1
147,146,63,0,1
29,211,169,0,1
132,28,104,0,1
47,140,98,0,1
88,99,197,0,1
149,15,46,0,1
196,47,180,0,1
87,93,241,0,1
232,164,177,0,1
17,4,57,0,1
7,50,7,0,1
244,249,67,0,1
188,103,32,0,1
250,43,101,0,1
99,119,166,0,1
105,118,96,0,1
223,78,229,0,1
205,181,83,0,1
243,37,6,0,1
127,70,29,0,1
38,0,106,0,1
252,153,209,0,1
156,75,42,0,1
193,206,58,0,1
69,208,125,0,1
207,64,240,0,1
28,49,75,0,1
247,18,7,0,1
196,147,90,0,1
154,256,155,0,1
232,14,55,0,1
26,52,93,0,1
41,91,228,0,1
84,217,68,0,1
205,116,189,0,1
229,208,46,0,1
25,202,242,0,1
197,212,59,0,1
46,216,241,0,1
104,152,198,0,1
122,55,40,0,1
186,86,38,0,1
86,91,240,0,1
104,179,155,0,1
83,211,202,0,1
62,246,94,0,1
160,79,191,0,1
37,189,22,0,1
42,209,37,0,1
167,146,9,0,1
253,137,225,0,1
70,160,43,0,1
247,231,197,0,1
27,76,196,0,1
168,3,242,0,1
163,227,246,0,1
77,50,98,0,1
129,49,17,0,1
84,110,237,0,1
12,156,114,0,1
47,172,8,0,1
221,196,77,0,1
196,131,151,0,1
207,224,215,0,1
168,228,8,0,1
47,160,93,0,1
87,61,238,0,1
61,54,186,0,1
110,182,251,0,1
147,88,39,0,1
74,22,66,0,1
146,223,65,0,1
111,157,234,0,1
38,197,48,0,1
194,148,234,0,1
35,181,153,0,1
7,142,154,0,1
173,12,228,0,1
39,255,156,0,1
55,74,209,0,1
83,232,196,0,1
139,119,99,0,1
5,34,3,0,1
79,6,47,0,1
125,224,21,0,1
255,190,161,0,1
22,163,184,0,1
10,184,168,0,1
69,31,132,0,1
18,90,52,0,1
224,202,1,0,1
215,97,145,0,1
243,219,88,0,1
178,89,37,0,1
174,66,80,0,1
236,140,245,0,1
64,110,40,0,1
105,35,206,0,1
211,222,73,0,1
14,94,223,0,1
48,31,36,0,1
112,163,19,0,1
223,17,137,0,1
107,239,99,0,1
187,98,252,0,1
118,6,42,0,1
98,227,87,0,1
53,6,124,0,1
88,158,140,0,1
254,183,66,0,1
69,130,5,0,1
137,1,2,0,1
5,33,11,0,1
245,201,32,0,1
115,67,72,0,1
184,24,201,0,1
124,29,55,0,1
189,163,168,0,1
18,113,82,0,1
83,76,117,0,1
94,20,5,0,1
198,106,164,0,1
240,222,91,0,1
128,207,41,0,1
15,142,43,0,1
203,8,104,0,1
218,107,135,0,1
6,23,5,0,1
94,109,218,0,1
219,243,127,0,1
175,116,79,0,1
245,54,144,0,1
141,81,203,0,1
51,134,149,0,1
172,204,56,0,1
216,195,255,0,1
122,141,18,0,1
123,189,181,0,1
31,174,200,0,1
0,96,87,0,1
219,48,40,0,1
145,221,90,0,1
50,95,39,0,1
190,246,82,0,1
44,114,35,0,1
8,185,64,0,1
156,90,7,0,1
220,12,52,0,1
78,1,123,0,1
117,107,254,0,1
136,75,103,0,1
173,196,90,0,1
142,176,127,0,1
243,34,161,0,1
12,154,98,0,1
197,121,85,0,1
143,133,84,0,1
38,186,30,0,1
140,164,39,0,1
214,199,105,0,1
122,97,148,0,1
205,24,78,0,1
186,17,32,0,1
186,60,6,0,1
115,137,119,0,1
228,121,81,0,1
125,81,104,0,1
131,170,235,0,1
174,224,241,0,1
38,206,90,0,1
77,45,3,0,1
87,9,156,0,1
236,220,157,0,1
85,170,183,0,1
101,135,210,0,1
89,114,67,0,1
49,106,170,0,1
1,69,68,0,1
63,231,84,0,1
117,46,83,0,1
15,201,207,0,1
82,151,146,0,1
134,135,6,0,1
21,85,215,0,1
161,154,223,0,1
65,5,13,0,1
207,62,209,0,1
244,244,90,0,1
39,208,110,0,1
244,59,87,0,1
239,44,120,0,1
174,194,149,0,1
173,159,15,0,1
189,72,162,0,1
189,68,244,0,1
241,247,192,0,1
106,246,10,0,1
63,19,182,0,1
212,224,174,0,1
161,200,44,0,1
235,228,227,0,1
108,241,240,0,1
201,205,111,0,1
129,194,204,0,1
47,5,156,0,1
66,209,243,0,1
205,160,198,0,1
96,139,91,0,1
217,168,206,0,1
144,236,79,0,1
96,146,210,0,1
184,209,103,0,1
212,209,202,0,1
89,88,41,0,1
9,172,197,0,1
224,248,238,0,1
10,193,218,0,1
43,83,67,0,1
60,178,244,0,1
108,63,153,0,1
190,249,93,0,1
213,117,40,0,1
219,85,116,0,1
77,139,127,0,1
113,3,230,0,1
239,79,229,0,1
52,178,131,0,1
152,223,1,0,1
201,150,34,0,1
167,204,101,0,1
73,35,83,0,1
117,247,174,0,1
108,175,56,0,1
210,1,19,0,1
144,142,98,0,1
146,43,211,0,1
242,91,149,0,1
117,29,74,0,1
53,95,78,0,1
158,159,112,0,1
204,61,111,0,1
33,191,2,0,1
195,5,15,0,1
228,256,147,0,1
98,92,19,0,1
16,14,130,0,1
121,98,208,0,1
236,236,244,0,1
199,154,200,0,1
21,5,113,0,1
192,221,57,0,1
178,251,34,0,1
7,38,213,0,1
95,250,245,0,1
134,218,52,0,1
7,42,79,0,1
165,235,36,0,1
230,124,250,0,1
90,51,100,0,1
87,248,110,0,1
20,121,107,0,1
171,154,21,0,1
89,187,42,0,1
225,196,90,0,1
12,28,136,0,1
19,234,203,0,1
250,185,26,0,1
111,201,32,0,1
239,30,199,0,1
208,208,150,0,1
167,51,140,0,1
222,67,232,0,1
147,245,86,0,1
135,112,10,0,1
10,24,24,0,1
166,81,232,0,1
61,87,239,0,1
182,221,181,0,1
141,203,32,0,1
224,102,52,0,1
190,66,37,0,1
118,61,216,0,1
187,77,250,0,1
137,211,256,0,1
1,123,135,0,1
4,26,226,0,1
113,181,15,0,1
247,13,134,0,1
166,37,212,0,1
48,162,105,0,1
123,200,40,0,1
134,48,152,0,1
45,175,80,0,1
208,25,147,0,1
130,215,164,0,1
57,249,239,0,1
136,52,251,0,1
64,58,109,0,1
148,13,16,0,1
249,118,55,0,1
57,73,21,0,1
27,32,14,0,1
50,126,73,0,1
222,18,42,0,1
54,37,26,0,1
215,76,106,0,1
244,14,113,0,1
207,179,144,0,1
38,52,127,0,1
199,44,85,0,1
157,67,109,0,1
20,103,205,0,1
208,0,237,0,1
189,18,222,0,1
35,53,255,0,1
227,73,221,0,1
46,75,157,0,1
240,171,156,0,1
5,68,59,0,1
162,12,104,0,1
35,49,119,0,1
127,21,178,0,1
172,250,244,0,1
216,234,117,0,1
54,216,117,0,1
249,154,65,0,1
188,176,14,0,1
86,97,60,0,1
90,211,83,0,1
124,73,141,0,1
223,148,98,0,1
131,37,236,0,1
136,109,48,0,1
109,118,79,0,1
24,19,17,0,1
123,128,80,0,1
120,228,156,0,1
137,134,203,0,1
236,207,249,0,1
85,11,87,0,1
33,68,70,0,1
92,156,125,0,1
49,40,160,0,1
164,121,228,0,1
255,208,99,0,1
80,168,96,0,1
102,28,153,0,1
252,4,147,0,1
223,36,163,0,1
93,253,218,0,1
43,136,86,0,1
235,181,96,0,1
233,245,88,0,1
155,18,59,0,1
56,102,161,0,1
206,113,80,0,1
188,30,8,0,1
226,98,9,0,1
24,159,18,0,1
246,76,146,0,1
13,213,57,0,1
241,43,219,0,1
252,80,226,0,1
70,18,98,0,1
245,139,23,0,1
