240,256,227,1,0
240,256,226,1,0
240,256,225,1,0
240,256,224,1,0
240,256,223,1,0
240,256,222,1,0
240,256,221,1,0
240,256,220,1,0
240,256,219,1,0
240,256,218,1,0
240,256,217,1,0
240,256,216,1,0
240,256,215,1,0
240,256,214,1,0
240,256,213,1,0
240,256,212,1,0
240,256,211,1,0
240,256,210,1,0
240,256,209,1,0
240,256,208,1,0
240,256,207,1,0
240,256,206,1,0
240,256,205,1,0
240,256,204,1,0
240,256,203,1,0
240,256,202,1,0
240,256,201,1,0
240,256,200,1,0
240,256,199,1,0
240,256,198,1,0
240,256,197,1,0
240,256,196,1,0
240,256,195,1,0
240,256,194,1,0
240,256,193,1,0
240,256,192,1,0
240,256,191,1,0
240,256,190,1,0
240,256,189,1,0
240,256,188,1,0
240,256,187,1,0
240,256,186,1,0
240,256,185,1,0
240,256,184,1,0
240,256,183,1,0
240,256,182,1,0
240,256,181,1,0
240,256,180,1,0
240,256,179,1,0
240,256,178,1,0
240,256,177,1,0
240,256,176,1,0
240,256,175,1,0
240,255,256,1,0
240,255,255,1,0
240,255,254,1,0
240,255,253,1,0
240,255,252,1,0
240,255,251,1,0
240,255,250,1,0
240,255,249,1,0
240,255,248,1,0
240,255,247,1,0
240,255,246,1,0
240,255,245,1,0
240,255,244,1,0
240,255,243,1,0
240,255,242,1,0
240,255,241,1,0
240,255,240,1,0
240,255,239,1,0
240,255,238,1,0
240,255,237,1,0
240,255,236,1,0
240,255,235,1,0
240,255,234,1,0
240,255,233,1,0
240,255,232,1,0
240,255,231,1,0
240,255,230,1,0
240,255,229,1,0
240,255,228,1,0
240,255,227,1,0
240,255,226,1,0
240,255,225,1,0
240,255,224,1,0
240,255,223,1,0
240,255,222,1,0
240,255,221,1,0
240,255,220,1,0
240,255,219,1,0
240,255,218,1,0
240,255,217,1,0
240,255,216,1,0
240,255,215,1,0
240,255,214,1,0
240,255,213,1,0
240,255,212,1,0
240,255,211,1,0
240,255,210,1,0
240,255,209,1,0
240,255,208,1,0
240,255,207,1,0
240,255,206,1,0
240,255,205,1,0
240,255,204,1,0
240,255,203,1,0
240,255,202,1,0
240,255,201,1,0
240,255,200,1,0
240,255,199,1,0
240,255,198,1,0
240,255,197,1,0
240,255,196,1,0
240,255,195,1,0
240,255,194,1,0
240,255,193,1,0
240,255,192,1,0
240,255,191,1,0
240,255,190,1,0
240,255,189,1,0
240,255,188,1,0
240,255,187,1,0
240,255,186,1,0
240,255,185,1,0
240,255,184,1,0
240,255,183,1,0
240,255,182,1,0
240,255,181,1,0
240,255,180,1,0
240,255,179,1,0
240,255,178,1,0
240,255,177,1,0
240,255,176,1,0
240,255,175,1,0
240,254,256,1,0
240,254,255,1,0
240,254,254,1,0
240,254,253,1,0
240,254,252,1,0
240,254,251,1,0
240,254,250,1,0
240,254,249,1,0
240,254,248,1,0
240,254,247,1,0
240,254,246,1,0
240,254,245,1,0
240,254,244,1,0
240,254,243,1,0
240,254,242,1,0
240,254,241,1,0
240,254,240,1,0
240,254,239,1,0
240,254,238,1,0
240,254,237,1,0
240,254,236,1,0
240,254,235,1,0
240,254,234,1,0
240,254,233,1,0
240,254,232,1,0
240,254,231,1,0
240,254,230,1,0
240,254,229,1,0
240,254,228,1,0
240,254,227,1,0
240,254,226,1,0
240,254,225,1,0
240,254,224,1,0
240,254,223,1,0
240,254,222,1,0
240,254,221,1,0
240,254,220,1,0
240,254,219,1,0
240,254,218,1,0
240,254,217,1,0
240,254,216,1,0
240,254,215,1,0
240,254,214,1,0
240,254,213,1,0
240,254,212,1,0
240,254,211,1,0
240,254,210,1,0
240,254,209,1,0
240,254,208,1,0
240,254,207,1,0
240,254,206,1,0
240,254,205,1,0
240,254,204,1,0
240,254,203,1,0
240,254,202,1,0
240,254,201,1,0
240,254,200,1,0
240,254,199,1,0
240,254,198,1,0
240,254,197,1,0
240,254,196,1,0
240,254,195,1,0
240,254,194,1,0
240,254,193,1,0
240,254,192,1,0
240,254,191,1,0
240,253,256,1,0
240,253,255,1,0
240,253,254,1,0
240,253,253,1,0
240,253,252,1,0
240,253,251,1,0
240,253,250,1,0
240,253,249,1,0
240,253,248,1,0
240,253,247,1,0
240,253,246,1,0
240,253,245,1,0
240,253,244,1,0
240,253,243,1,0
240,253,242,1,0
240,253,241,1,0
240,253,240,1,0
240,253,239,1,0
240,253,238,1,0
240,253,237,1,0
240,253,236,1,0
240,253,235,1,0
240,253,234,1,0
240,253,233,1,0
240,253,232,1,0
240,253,231,1,0
240,253,230,1,0
240,253,229,1,0
240,253,228,1,0
240,253,227,1,0
240,253,226,1,0
240,253,225,1,0
240,253,224,1,0
240,253,223,1,0
240,253,222,1,0
240,253,221,1,0
240,253,220,1,0
240,253,219,1,0
240,253,218,1,0
240,253,217,1,0
240,253,216,1,0
240,253,215,1,0
240,253,214,1,0
240,253,213,1,0
240,253,212,1,0
240,253,211,1,0
240,253,210,1,0
240,253,209,1,0
240,253,208,1,0
240,253,207,1,0
240,253,206,1,0
240,253,205,1,0
240,253,204,1,0
240,252,256,1,0
240,252,255,1,0
240,252,254,1,0
240,252,253,1,0
240,252,252,1,0
240,252,251,1,0
240,252,250,1,0
240,252,249,1,0
240,252,248,1,0
240,252,247,1,0
240,252,246,1,0
240,252,245,1,0
240,252,244,1,0
240,252,243,1,0
240,252,242,1,0
240,252,241,1,0
240,252,240,1,0
240,252,239,1,0
240,252,238,1,0
240,252,237,1,0
240,252,236,1,0
240,252,235,1,0
240,252,234,1,0
240,252,233,1,0
240,252,232,1,0
240,252,231,1,0
240,252,230,1,0
240,252,229,1,0
240,252,228,1,0
240,252,227,1,0
240,252,226,1,0
240,252,225,1,0
240,252,224,1,0
240,252,223,1,0
240,252,222,1,0
240,252,221,1,0
240,252,220,1,0
240,252,219,1,0
240,252,218,1,0
240,252,217,1,0
240,251,256,1,0
240,251,255,1,0
240,251,254,1,0
240,251,253,1,0
240,251,252,1,0
240,251,251,1,0
240,251,250,1,0
240,251,249,1,0
240,251,248,1,0
240,251,247,1,0
240,251,246,1,0
240,251,245,1,0
240,251,244,1,0
240,251,243,1,0
240,251,242,1,0
240,251,241,1,0
240,251,240,1,0
240,251,239,1,0
240,251,238,1,0
240,251,237,1,0
240,251,236,1,0
240,251,235,1,0
240,251,234,1,0
240,251,233,1,0
240,251,232,1,0
240,251,231,1,0
240,251,230,1,0
240,251,229,1,0
240,250,256,1,0
240,250,255,1,0
240,250,254,1,0
240,250,253,1,0
240,250,252,1,0
240,250,251,1,0
240,250,250,1,0
240,250,249,1,0
240,250,248,1,0
240,250,247,1,0
240,250,246,1,0
240,250,245,1,0
240,250,244,1,0
240,250,243,1,0
240,250,242,1,0
240,250,241,1,0
240,250,240,1,0
240,249,256,1,0
240,249,255,1,0
240,249,254,1,0
240,249,253,1,0
240,249,252,1,0
240,249,251,1,0
240,249,250,1,0
239,256,256,1,0
239,256,255,1,0
239,256,254,1,0
239,256,253,1,0
239,256,252,1,0
239,256,251,1,0
239,256,250,1,0
239,256,249,1,0
239,256,248,1,0
239,256,247,1,0
239,256,246,1,0
239,256,245,1,0
239,256,244,1,0
239,256,243,1,0
239,256,242,1,0
239,256,241,1,0
239,256,240,1,0
239,256,239,1,0
239,256,238,1,0
239,256,237,1,0
239,256,236,1,0
239,256,235,1,0
239,256,234,1,0
239,256,233,1,0
239,256,232,1,0
239,256,231,1,0
239,256,230,1,0
239,256,229,1,0
239,256,228,1,0
239,256,227,1,0
239,256,226,1,0
239,256,225,1,0
239,256,224,1,0
239,256,223,1,0
239,256,222,1,0
239,256,221,1,0
239,256,220,1,0
239,256,219,1,0
239,256,218,1,0
239,256,217,1,0
239,256,216,1,0
239,256,215,1,0
239,256,214,1,0
239,256,213,1,0
239,256,212,1,0
239,256,211,1,0
239,256,210,1,0
239,256,209,1,0
239,256,208,1,0
239,256,207,1,0
239,256,206,1,0
239,256,205,1,0
239,256,204,1,0
239,256,203,1,0
239,256,202,1,0
239,256,201,1,0
239,256,200,1,0
239,256,199,1,0
239,256,198,1,0
239,256,197,1,0
239,256,196,1,0
239,256,195,1,0
239,256,194,1,0
239,256,193,1,0
239,256,192,1,0
239,256,191,1,0
239,256,190,1,0
239,256,189,1,0
239,256,188,1,0
239,256,187,1,0
239,256,186,1,0
239,256,185,1,0
239,256,184,1,0
239,256,183,1,0
239,256,182,1,0
239,256,181,1,0
239,256,180,1,0
239,255,256,1,0
239,255,255,1,0
239,255,254,1,0
239,255,253,1,0
239,255,252,1,0
239,255,251,1,0
239,255,250,1,0
239,255,249,1,0
239,255,248,1,0
239,255,247,1,0
239,255,246,1,0
239,255,245,1,0
239,255,244,1,0
239,255,243,1,0
239,255,242,1,0
239,255,241,1,0
239,255,240,1,0
239,255,239,1,0
239,255,238,1,0
239,255,237,1,0
239,255,236,1,0
239,255,235,1,0
239,255,234,1,0
239,255,233,1,0
239,255,232,1,0
239,255,231,1,0
239,255,230,1,0
239,255,229,1,0
239,255,228,1,0
239,255,227,1,0
239,255,226,1,0
239,255,225,1,0
239,255,224,1,0
239,255,223,1,0
239,255,222,1,0
239,255,221,1,0
239,255,220,1,0
239,255,219,1,0
239,255,218,1,0
239,255,217,1,0
239,255,216,1,0
239,255,215,1,0
239,255,214,1,0
239,255,213,1,0
239,255,212,1,0
239,255,211,1,0
239,255,210,1,0
239,255,209,1,0
239,255,208,1,0
239,255,207,1,0
239,255,206,1,0
239,255,205,1,0
239,255,204,1,0
239,255,203,1,0
239,255,202,1,0
239,255,201,1,0
239,255,200,1,0
239,255,199,1,0
239,255,198,1,0
239,255,197,1,0
239,255,196,1,0
239,255,195,1,0
239,255,194,1,0
239,255,193,1,0
239,255,192,1,0
239,255,191,1,0
239,255,190,1,0
239,255,189,1,0
239,255,188,1,0
239,255,187,1,0
239,255,186,1,0
239,255,185,1,0
239,255,184,1,0
239,255,183,1,0
239,255,182,1,0
239,255,181,1,0
239,255,180,1,0
239,254,256,1,0
239,254,255,1,0
239,254,254,1,0
239,254,253,1,0
239,254,252,1,0
239,254,251,1,0
239,254,250,1,0
239,254,249,1,0
239,254,248,1,0
239,254,247,1,0
239,254,246,1,0
239,254,245,1,0
239,254,244,1,0
239,254,243,1,0
239,254,242,1,0
239,254,241,1,0
239,254,240,1,0
239,254,239,1,0
239,254,238,1,0
239,254,237,1,0
239,254,236,1,0
239,254,235,1,0
239,254,234,1,0
239,254,233,1,0
239,254,232,1,0
239,254,231,1,0
239,254,230,1,0
239,254,229,1,0
239,254,228,1,0
239,254,227,1,0
239,254,226,1,0
239,254,225,1,0
239,254,224,1,0
239,254,223,1,0
239,254,222,1,0
239,254,221,1,0
239,254,220,1,0
239,254,219,1,0
239,254,218,1,0
239,254,217,1,0
239,254,216,1,0
239,254,215,1,0
239,254,214,1,0
239,254,213,1,0
239,254,212,1,0
239,254,211,1,0
239,254,210,1,0
239,254,209,1,0
239,254,208,1,0
239,254,207,1,0
239,254,206,1,0
239,254,205,1,0
239,254,204,1,0
239,254,203,1,0
239,254,202,1,0
239,254,201,1,0
239,254,200,1,0
239,254,199,1,0
239,254,198,1,0
239,254,197,1,0
239,254,196,1,0
239,254,195,1,0
239,253,256,1,0
239,253,255,1,0
239,253,254,1,0
239,253,253,1,0
239,253,252,1,0
239,253,251,1,0
239,253,250,1,0
239,253,249,1,0
239,253,248,1,0
239,253,247,1,0
239,253,246,1,0
239,253,245,1,0
239,253,244,1,0
239,253,243,1,0
239,253,242,1,0
239,253,241,1,0
239,253,240,1,0
239,253,239,1,0
239,253,238,1,0
239,253,237,1,0
239,253,236,1,0
239,253,235,1,0
239,253,234,1,0
239,253,233,1,0
239,253,232,1,0
239,253,231,1,0
239,253,230,1,0
239,253,229,1,0
239,253,228,1,0
239,253,227,1,0
239,253,226,1,0
239,253,225,1,0
239,253,224,1,0
239,253,223,1,0
239,253,222,1,0
239,253,221,1,0
239,253,220,1,0
239,253,219,1,0
239,253,218,1,0
239,253,217,1,0
239,253,216,1,0
239,253,215,1,0
239,253,214,1,0
239,253,213,1,0
239,253,212,1,0
239,253,211,1,0
239,253,210,1,0
239,253,209,1,0
239,253,208,1,0
239,252,256,1,0
239,252,255,1,0
239,252,254,1,0
239,252,253,1,0
239,252,252,1,0
239,252,251,1,0
239,252,250,1,0
239,252,249,1,0
239,252,248,1,0
239,252,247,1,0
239,252,246,1,0
239,252,245,1,0
239,252,244,1,0
239,252,243,1,0
239,252,242,1,0
239,252,241,1,0
239,252,240,1,0
239,252,239,1,0
239,252,238,1,0
239,252,237,1,0
239,252,236,1,0
239,252,235,1,0
239,252,234,1,0
239,252,233,1,0
239,252,232,1,0
239,252,231,1,0
239,252,230,1,0
239,252,229,1,0
239,252,228,1,0
239,252,227,1,0
239,252,226,1,0
239,252,225,1,0
239,252,224,1,0
239,252,223,1,0
239,252,222,1,0
239,252,221,1,0
239,252,220,1,0
239,251,256,1,0
239,251,255,1,0
239,251,254,1,0
239,251,253,1,0
239,251,252,1,0
239,251,251,1,0
239,251,250,1,0
239,251,249,1,0
239,251,248,1,0
239,251,247,1,0
239,251,246,1,0
239,251,245,1,0
239,251,244,1,0
239,251,243,1,0
239,251,242,1,0
239,251,241,1,0
239,251,240,1,0
239,251,239,1,0
239,251,238,1,0
239,251,237,1,0
239,251,236,1,0
239,251,235,1,0
239,251,234,1,0
239,251,233,1,0
239,251,232,1,0
239,250,256,1,0
239,250,255,1,0
239,250,254,1,0
239,250,253,1,0
239,250,252,1,0
239,250,251,1,0
239,250,250,1,0
239,250,249,1,0
239,250,248,1,0
239,250,247,1,0
239,250,246,1,0
239,250,245,1,0
239,250,244,1,0
239,250,243,1,0
239,250,242,1,0
239,249,256,1,0
239,249,255,1,0
239,249,254,1,0
239,249,253,1,0
238,256,256,1,0
238,256,255,1,0
238,256,254,1,0
238,256,253,1,0
238,256,252,1,0
238,256,251,1,0
238,256,250,1,0
238,256,249,1,0
238,256,248,1,0
238,256,247,1,0
238,256,246,1,0
238,256,245,1,0
238,256,244,1,0
238,256,243,1,0
238,256,242,1,0
238,256,241,1,0
238,256,240,1,0
238,256,239,1,0
238,256,238,1,0
238,256,237,1,0
238,256,236,1,0
238,256,235,1,0
238,256,234,1,0
238,256,233,1,0
238,256,232,1,0
238,256,231,1,0
238,256,230,1,0
238,256,229,1,0
238,256,228,1,0
238,256,227,1,0
238,256,226,1,0
238,256,225,1,0
238,256,224,1,0
238,256,223,1,0
238,256,222,1,0
238,256,221,1,0
238,256,220,1,0
238,256,219,1,0
238,256,218,1,0
238,256,217,1,0
238,256,216,1,0
238,256,215,1,0
238,256,214,1,0
238,256,213,1,0
238,256,212,1,0
238,256,211,1,0
238,256,210,1,0
238,256,209,1,0
238,256,208,1,0
238,256,207,1,0
238,256,206,1,0
238,256,205,1,0
238,256,204,1,0
238,256,203,1,0
238,256,202,1,0
238,256,201,1,0
238,256,200,1,0
238,256,199,1,0
238,256,198,1,0
238,256,197,1,0
238,256,196,1,0
238,256,195,1,0
238,256,194,1,0
238,256,193,1,0
238,256,192,1,0
238,256,191,1,0
238,256,190,1,0
238,256,189,1,0
238,256,188,1,0
238,256,187,1,0
238,256,186,1,0
238,256,185,1,0
238,256,184,1,0
238,255,256,1,0
238,255,255,1,0
238,255,254,1,0
238,255,253,1,0
238,255,252,1,0
238,255,251,1,0
238,255,250,1,0
238,255,249,1,0
238,255,248,1,0
238,255,247,1,0
238,255,246,1,0
238,255,245,1,0
238,255,244,1,0
238,255,243,1,0
238,255,242,1,0
238,255,241,1,0
238,255,240,1,0
238,255,239,1,0
238,255,238,1,0
238,255,237,1,0
238,255,236,1,0
238,255,235,1,0
238,255,234,1,0
238,255,233,1,0
238,255,232,1,0
238,255,231,1,0
238,255,230,1,0
238,255,229,1,0
238,255,228,1,0
238,255,227,1,0
238,255,226,1,0
238,255,225,1,0
238,255,224,1,0
238,255,223,1,0
238,255,222,1,0
238,255,221,1,0
238,255,220,1,0
238,255,219,1,0
238,255,218,1,0
238,255,217,1,0
238,255,216,1,0
238,255,215,1,0
238,255,214,1,0
238,255,213,1,0
238,255,212,1,0
238,255,211,1,0
238,255,210,1,0
238,255,209,1,0
238,255,208,1,0
238,255,207,1,0
238,255,206,1,0
238,255,205,1,0
238,255,204,1,0
238,255,203,1,0
238,255,202,1,0
238,255,201,1,0
238,255,200,1,0
238,255,199,1,0
238,255,198,1,0
238,255,197,1,0
238,255,196,1,0
238,255,195,1,0
238,255,194,1,0
238,255,193,1,0
238,255,192,1,0
238,255,191,1,0
238,255,190,1,0
238,255,189,1,0
238,255,188,1,0
238,255,187,1,0
238,255,186,1,0
238,255,185,1,0
238,255,184,1,0
238,254,256,1,0
238,254,255,1,0
238,254,254,1,0
238,254,253,1,0
238,254,252,1,0
238,254,251,1,0
238,254,250,1,0
238,254,249,1,0
238,254,248,1,0
238,254,247,1,0
238,254,246,1,0
238,254,245,1,0
238,254,244,1,0
238,254,243,1,0
238,254,242,1,0
238,254,241,1,0
238,254,240,1,0
238,254,239,1,0
238,254,238,1,0
238,254,237,1,0
238,254,236,1,0
238,254,235,1,0
238,254,234,1,0
238,254,233,1,0
238,254,232,1,0
238,254,231,1,0
238,254,230,1,0
238,254,229,1,0
238,254,228,1,0
238,254,227,1,0
238,254,226,1,0
238,254,225,1,0
238,254,224,1,0
238,254,223,1,0
238,254,222,1,0
238,254,221,1,0
238,254,220,1,0
238,254,219,1,0
238,254,218,1,0
238,254,217,1,0
238,254,216,1,0
238,254,215,1,0
238,254,214,1,0
238,254,213,1,0
238,254,212,1,0
238,254,211,1,0
238,254,210,1,0
238,254,209,1,0
238,254,208,1,0
238,254,207,1,0
238,254,206,1,0
238,254,205,1,0
238,254,204,1,0
238,254,203,1,0
238,254,202,1,0
238,254,201,1,0
238,254,200,1,0
238,254,199,1,0
238,254,198,1,0
238,253,256,1,0
238,253,255,1,0
238,253,254,1,0
238,253,253,1,0
238,253,252,1,0
238,253,251,1,0
238,253,250,1,0
238,253,249,1,0
238,253,248,1,0
238,253,247,1,0
238,253,246,1,0
238,253,245,1,0
238,253,244,1,0
238,253,243,1,0
238,253,242,1,0
238,253,241,1,0
238,253,240,1,0
238,253,239,1,0
238,253,238,1,0
238,253,237,1,0
238,253,236,1,0
238,253,235,1,0
238,253,234,1,0
238,253,233,1,0
238,253,232,1,0
238,253,231,1,0
238,253,230,1,0
238,253,229,1,0
238,253,228,1,0
238,253,227,1,0
238,253,226,1,0
238,253,225,1,0
238,253,224,1,0
238,253,223,1,0
238,253,222,1,0
238,253,221,1,0
238,253,220,1,0
238,253,219,1,0
238,253,218,1,0
238,253,217,1,0
238,253,216,1,0
238,253,215,1,0
238,253,214,1,0
238,253,213,1,0
238,253,212,1,0
238,253,211,1,0
238,252,256,1,0
238,252,255,1,0
238,252,254,1,0
238,252,253,1,0
238,252,252,1,0
238,252,251,1,0
238,252,250,1,0
238,252,249,1,0
238,252,248,1,0
238,252,247,1,0
238,252,246,1,0
238,252,245,1,0
238,252,244,1,0
238,252,243,1,0
238,252,242,1,0
238,252,241,1,0
238,252,240,1,0
238,252,239,1,0
238,252,238,1,0
238,252,237,1,0
238,252,236,1,0
238,252,235,1,0
238,252,234,1,0
238,252,233,1,0
238,252,232,1,0
238,252,231,1,0
238,252,230,1,0
238,252,229,1,0
238,252,228,1,0
238,252,227,1,0
238,252,226,1,0
238,252,225,1,0
238,252,224,1,0
238,251,256,1,0
238,251,255,1,0
238,251,254,1,0
238,251,253,1,0
238,251,252,1,0
238,251,251,1,0
238,251,250,1,0
238,251,249,1,0
238,251,248,1,0
238,251,247,1,0
238,251,246,1,0
238,251,245,1,0
238,251,244,1,0
238,251,243,1,0
238,251,242,1,0
238,251,241,1,0
238,251,240,1,0
238,251,239,1,0
238,251,238,1,0
238,251,237,1,0
238,251,236,1,0
238,251,235,1,0
238,250,256,1,0
238,250,255,1,0
238,250,254,1,0
238,250,253,1,0
238,250,252,1,0
238,250,251,1,0
238,250,250,1,0
238,250,249,1,0
238,250,248,1,0
238,250,247,1,0
238,250,246,1,0
238,250,245,1,0
238,249,256,1,0
238,249,255,1,0
237,256,256,1,0
237,256,255,1,0
237,256,254,1,0
237,256,253,1,0
237,256,252,1,0
237,256,251,1,0
237,256,250,1,0
237,256,249,1,0
237,256,248,1,0
237,256,247,1,0
237,256,246,1,0
237,256,245,1,0
237,256,244,1,0
237,256,243,1,0
237,256,242,1,0
237,256,241,1,0
237,256,240,1,0
237,256,239,1,0
237,256,238,1,0
237,256,237,1,0
237,256,236,1,0
237,256,235,1,0
237,256,234,1,0
237,256,233,1,0
237,256,232,1,0
237,256,231,1,0
237,256,230,1,0
237,256,229,1,0
237,256,228,1,0
237,256,227,1,0
237,256,226,1,0
237,256,225,1,0
237,256,224,1,0
237,256,223,1,0
237,256,222,1,0
237,256,221,1,0
237,256,220,1,0
237,256,219,1,0
237,256,218,1,0
237,256,217,1,0
237,256,216,1,0
237,256,215,1,0
237,256,214,1,0
237,256,213,1,0
237,256,212,1,0
237,256,211,1,0
237,256,210,1,0
237,256,209,1,0
237,256,208,1,0
237,256,207,1,0
237,256,206,1,0
237,256,205,1,0
237,256,204,1,0
237,256,203,1,0
237,256,202,1,0
237,256,201,1,0
237,256,200,1,0
237,256,199,1,0
237,256,198,1,0
237,256,197,1,0
237,256,196,1,0
237,256,195,1,0
237,256,194,1,0
237,256,193,1,0
237,256,192,1,0
237,256,191,1,0
237,256,190,1,0
237,256,189,1,0
237,256,188,1,0
237,255,256,1,0
237,255,255,1,0
237,255,254,1,0
237,255,253,1,0
237,255,252,1,0
237,255,251,1,0
237,255,250,1,0
237,255,249,1,0
237,255,248,1,0
237,255,247,1,0
237,255,246,1,0
237,255,245,1,0
237,255,244,1,0
237,255,243,1,0
237,255,242,1,0
237,255,241,1,0
237,255,240,1,0
237,255,239,1,0
237,255,238,1,0
237,255,237,1,0
237,255,236,1,0
237,255,235,1,0
237,255,234,1,0
237,255,233,1,0
237,255,232,1,0
237,255,231,1,0
237,255,230,1,0
237,255,229,1,0
237,255,228,1,0
237,255,227,1,0
237,255,226,1,0
237,255,225,1,0
237,255,224,1,0
237,255,223,1,0
237,255,222,1,0
237,255,221,1,0
237,255,220,1,0
237,255,219,1,0
237,255,218,1,0
237,255,217,1,0
237,255,216,1,0
237,255,215,1,0
237,255,214,1,0
237,255,213,1,0
237,255,212,1,0
237,255,211,1,0
237,255,210,1,0
237,255,209,1,0
237,255,208,1,0
237,255,207,1,0
237,255,206,1,0
237,255,205,1,0
237,255,204,1,0
237,255,203,1,0
237,255,202,1,0
237,255,201,1,0
237,255,200,1,0
237,255,199,1,0
237,255,198,1,0
237,255,197,1,0
237,255,196,1,0
237,255,195,1,0
237,255,194,1,0
237,255,193,1,0
237,255,192,1,0
237,255,191,1,0
237,255,190,1,0
237,255,189,1,0
237,255,188,1,0
237,254,256,1,0
237,254,255,1,0
237,254,254,1,0
237,254,253,1,0
237,254,252,1,0
237,254,251,1,0
237,254,250,1,0
237,254,249,1,0
237,254,248,1,0
237,254,247,1,0
237,254,246,1,0
237,254,245,1,0
237,254,244,1,0
237,254,243,1,0
237,254,242,1,0
237,254,241,1,0
237,254,240,1,0
237,254,239,1,0
237,254,238,1,0
237,254,237,1,0
237,254,236,1,0
237,254,235,1,0
237,254,234,1,0
237,254,233,1,0
237,254,232,1,0
237,254,231,1,0
237,254,230,1,0
237,254,229,1,0
237,254,228,1,0
237,254,227,1,0
237,254,226,1,0
237,254,225,1,0
237,254,224,1,0
237,254,223,1,0
237,254,222,1,0
237,254,221,1,0
237,254,220,1,0
237,254,219,1,0
237,254,218,1,0
237,254,217,1,0
237,254,216,1,0
237,254,215,1,0
237,254,214,1,0
237,254,213,1,0
237,254,212,1,0
237,254,211,1,0
237,254,210,1,0
237,254,209,1,0
237,254,208,1,0
237,254,207,1,0
237,254,206,1,0
237,254,205,1,0
237,254,204,1,0
237,254,203,1,0
237,254,202,1,0
237,253,256,1,0
237,253,255,1,0
237,253,254,1,0
237,253,253,1,0
237,253,252,1,0
237,253,251,1,0
237,253,250,1,0
237,253,249,1,0
237,253,248,1,0
237,253,247,1,0
237,253,246,1,0
237,253,245,1,0
237,253,244,1,0
237,253,243,1,0
237,253,242,1,0
237,253,241,1,0
237,253,240,1,0
237,253,239,1,0
237,253,238,1,0
237,253,237,1,0
237,253,236,1,0
237,253,235,1,0
237,253,234,1,0
237,253,233,1,0
237,253,232,1,0
237,253,231,1,0
237,253,230,1,0
237,253,229,1,0
237,253,228,1,0
237,253,227,1,0
237,253,226,1,0
237,253,225,1,0
237,253,224,1,0
237,253,223,1,0
237,253,222,1,0
237,253,221,1,0
237,253,220,1,0
237,253,219,1,0
237,253,218,1,0
237,253,217,1,0
237,253,216,1,0
237,253,215,1,0
237,252,256,1,0
237,252,255,1,0
237,252,254,1,0
237,252,253,1,0
237,252,252,1,0
237,252,251,1,0
237,252,250,1,0
237,252,249,1,0
237,252,248,1,0
237,252,247,1,0
237,252,246,1,0
237,252,245,1,0
237,252,244,1,0
237,252,243,1,0
237,252,242,1,0
237,252,241,1,0
237,252,240,1,0
237,252,239,1,0
237,252,238,1,0
237,252,237,1,0
237,252,236,1,0
237,252,235,1,0
237,252,234,1,0
237,252,233,1,0
237,252,232,1,0
237,252,231,1,0
237,252,230,1,0
237,252,229,1,0
237,252,228,1,0
237,252,227,1,0
237,251,256,1,0
237,251,255,1,0
237,251,254,1,0
237,251,253,1,0
237,251,252,1,0
237,251,251,1,0
237,251,250,1,0
237,251,249,1,0
237,251,248,1,0
237,251,247,1,0
237,251,246,1,0
237,251,245,1,0
237,251,244,1,0
237,251,243,1,0
237,251,242,1,0
237,251,241,1,0
237,251,240,1,0
237,251,239,1,0
237,251,238,1,0
237,250,256,1,0
237,250,255,1,0
237,250,254,1,0
237,250,253,1,0
237,250,252,1,0
237,250,251,1,0
237,250,250,1,0
237,250,249,1,0
237,250,248,1,0
236,256,256,1,0
236,256,255,1,0
236,256,254,1,0
236,256,253,1,0
236,256,252,1,0
236,256,251,1,0
236,256,250,1,0
236,256,249,1,0
236,256,248,1,0
236,256,247,1,0
236,256,246,1,0
236,256,245,1,0
236,256,244,1,0
236,256,243,1,0
236,256,242,1,0
236,256,241,1,0
236,256,240,1,0
236,256,239,1,0
236,256,238,1,0
236,256,237,1,0
236,256,236,1,0
236,256,235,1,0
236,256,234,1,0
236,256,233,1,0
236,256,232,1,0
236,256,231,1,0
236,256,230,1,0
236,256,229,1,0
236,256,228,1,0
236,256,227,1,0
236,256,226,1,0
236,256,225,1,0
236,256,224,1,0
236,256,223,1,0
236,256,222,1,0
236,256,221,1,0
236,256,220,1,0
236,256,219,1,0
236,256,218,1,0
236,256,217,1,0
236,256,216,1,0
236,256,215,1,0
236,256,214,1,0
236,256,213,1,0
236,256,212,1,0
236,256,211,1,0
236,256,210,1,0
236,256,209,1,0
236,256,208,1,0
236,256,207,1,0
236,256,206,1,0
236,256,205,1,0
236,256,204,1,0
236,256,203,1,0
236,256,202,1,0
236,256,201,1,0
236,256,200,1,0
236,256,199,1,0
236,256,198,1,0
236,256,197,1,0
236,256,196,1,0
236,256,195,1,0
236,256,194,1,0
236,256,193,1,0
236,256,192,1,0
236,255,256,1,0
236,255,255,1,0
236,255,254,1,0
236,255,253,1,0
236,255,252,1,0
236,255,251,1,0
236,255,250,1,0
236,255,249,1,0
236,255,248,1,0
236,255,247,1,0
236,255,246,1,0
236,255,245,1,0
236,255,244,1,0
236,255,243,1,0
236,255,242,1,0
236,255,241,1,0
236,255,240,1,0
236,255,239,1,0
236,255,238,1,0
236,255,237,1,0
236,255,236,1,0
236,255,235,1,0
236,255,234,1,0
236,255,233,1,0
236,255,232,1,0
236,255,231,1,0
236,255,230,1,0
236,255,229,1,0
236,255,228,1,0
236,255,227,1,0
