104,121,247,0,1
172,203,174,0,1
43,216,0,0,1
112,45,204,0,1
163,112,25,0,1
144,26,49,0,1
129,101,4,0,1
137,220,44,0,1
248,109,82,0,1
70,77,200,0,1
59,137,57,0,1
11,241,146,0,1
8,88,197,0,1
5,76,72,0,1
128,172,182,0,1
149,256,212,0,1
252,174,116,0,1
97,110,220,0,1
46,187,207,0,1
170,32,113,0,1
165,13,160,0,1
81,256,106,0,1
183,144,173,0,1
62,37,108,0,1
27,21,218,0,1
79,96,195,0,1
57,66,84,0,1
11,186,248,0,1
153,53,212,0,1
217,15,174,0,1
189,117,205,0,1
54,182,71,0,1
191,100,252,0,1
33,16,40,0,1
251,120,96,0,1
167,220,47,0,1
236,32,81,0,1
58,15,47,0,1
157,179,104,0,1
148,31,241,0,1
242,75,5,0,1
205,111,37,0,1
142,18,92,0,1
189,141,24,0,1
114,231,1,0,1
34,121,37,0,1
40,146,79,0,1
145,219,143,0,1
250,121,189,0,1
222,200,11,0,1
87,242,7,0,1
75,38,121,0,1
232,176,207,0,1
60,8,135,0,1
144,55,217,0,1
205,36,193,0,1
91,67,37,0,1
160,155,28,0,1
242,219,128,0,1
199,220,33,0,1
111,183,202,0,1
86,2,83,0,1
247,171,243,0,1
184,3,110,0,1
177,254,5,0,1
110,256,131,0,1
251,172,31,0,1
69,151,5,0,1
24,78,131,0,1
200,59,64,0,1
83,211,245,0,1
11,109,250,0,1
76,245,91,0,1
15,14,227,0,1
137,22,9,0,1
53,34,30,0,1
0,184,243,0,1
39,221,221,0,1
16,175,191,0,1
124,55,149,0,1
128,86,143,0,1
208,9,4,0,1
40,220,140,0,1
0,125,204,0,1
158,142,60,0,1
42,238,236,0,1
234,167,64,0,1
162,141,182,0,1
148,240,251,0,1
232,164,114,0,1
96,16,27,0,1
220,175,113,0,1
193,199,184,0,1
204,151,3,0,1
31,122,185,0,1
175,41,217,0,1
248,13,125,0,1
254,127,17,0,1
14,61,130,0,1
144,248,151,0,1
160,141,48,0,1
46,121,248,0,1
34,239,181,0,1
213,254,0,0,1
244,7,249,0,1
148,175,55,0,1
113,73,153,0,1
60,169,155,0,1
82,68,91,0,1
3,233,94,0,1
48,121,42,0,1
0,65,135,0,1
95,14,165,0,1
40,230,38,0,1
42,36,178,0,1
103,212,29,0,1
167,244,137,0,1
215,159,138,0,1
193,140,156,0,1
61,200,102,0,1
137,125,41,0,1
120,38,127,0,1
161,41,55,0,1
240,192,130,0,1
246,26,5,0,1
78,253,44,0,1
238,151,195,0,1
79,86,131,0,1
62,74,17,0,1
167,171,185,0,1
2,7,175,0,1
177,177,252,0,1
114,11,229,0,1
12,118,170,0,1
230,178,56,0,1
138,118,167,0,1
212,253,2,0,1
173,12,119,0,1
59,133,156,0,1
203,118,3,0,1
101,133,142,0,1
231,205,232,0,1
102,205,138,0,1
250,83,142,0,1
25,128,152,0,1
196,216,249,0,1
138,33,234,0,1
96,256,210,0,1
236,19,43,0,1
5,193,186,0,1
123,169,159,0,1
103,16,81,0,1
94,149,168,0,1
87,124,256,0,1
135,164,189,0,1
169,181,138,0,1
90,137,194,0,1
174,256,213,0,1
158,30,161,0,1
20,220,83,0,1
114,193,45,0,1
206,68,254,0,1
14,16,48,0,1
87,54,17,0,1
58,184,60,0,1
237,69,212,0,1
108,0,57,0,1
140,20,231,0,1
114,59,5,0,1
217,246,220,0,1
202,3,227,0,1
239,42,187,0,1
188,163,163,0,1
135,134,27,0,1
47,208,74,0,1
185,20,113,0,1
175,44,22,0,1
104,109,71,0,1
35,89,83,0,1
247,7,99,0,1
91,250,251,0,1
222,83,36,0,1
25,29,104,0,1
62,108,81,0,1
132,160,105,0,1
140,108,150,0,1
192,85,25,0,1
112,72,253,0,1
98,227,79,0,1
162,174,250,0,1
159,146,171,0,1
155,42,47,0,1
84,107,207,0,1
181,41,85,0,1
128,71,210,0,1
115,106,256,0,1
86,226,132,0,1
171,231,115,0,1
115,213,149,0,1
47,114,141,0,1
111,46,111,0,1
159,112,169,0,1
181,248,180,0,1
34,254,217,0,1
43,4,14,0,1
184,75,90,0,1
95,132,203,0,1
81,209,108,0,1
64,161,167,0,1
86,168,110,0,1
125,190,180,0,1
102,0,78,0,1
5,58,197,0,1
253,93,64,0,1
118,244,8,0,1
79,19,38,0,1
148,97,4,0,1
168,135,223,0,1
81,209,103,0,1
240,240,210,0,1
134,134,74,0,1
223,209,32,0,1
2,176,224,0,1
96,75,130,0,1
138,194,147,0,1
64,172,76,0,1
123,21,129,0,1
5,240,168,0,1
91,2,206,0,1
244,203,9,0,1
151,174,245,0,1
88,91,85,0,1
112,158,161,0,1
110,194,126,0,1
256,48,131,0,1
44,88,72,0,1
94,158,118,0,1
185,167,188,0,1
75,236,63,0,1
158,116,86,0,1
222,256,130,0,1
154,6,97,0,1
33,210,215,0,1
237,239,147,0,1
198,186,173,0,1
227,216,227,0,1
7,87,158,0,1
99,106,230,0,1
142,159,102,0,1
221,214,227,0,1
43,250,163,0,1
148,199,250,0,1
47,164,224,0,1
36,39,56,0,1
198,30,121,0,1
104,237,153,0,1
107,134,193,0,1
54,133,18,0,1
55,127,79,0,1
129,217,162,0,1
120,206,211,0,1
19,239,156,0,1
247,160,208,0,1
123,177,198,0,1
224,159,147,0,1
198,124,160,0,1
142,240,160,0,1
184,211,234,0,1
22,51,82,0,1
133,107,127,0,1
181,223,32,0,1
168,165,125,0,1
116,121,185,0,1
108,255,79,0,1
40,96,50,0,1
60,240,106,0,1
7,226,54,0,1
51,18,45,0,1
51,121,170,0,1
47,242,197,0,1
155,240,148,0,1
54,190,78,0,1
22,169,58,0,1
101,98,28,0,1
82,70,77,0,1
110,105,71,0,1
25,174,173,0,1
25,65,36,0,1
151,113,178,0,1
5,208,86,0,1
50,182,100,0,1
143,146,73,0,1
45,233,239,0,1
123,6,41,0,1
246,160,166,0,1
242,136,190,0,1
60,102,202,0,1
232,161,150,0,1
21,148,114,0,1
234,161,70,0,1
230,147,199,0,1
192,68,92,0,1
230,215,179,0,1
37,186,241,0,1
127,254,187,0,1
203,250,189,0,1
253,28,24,0,1
231,153,222,0,1
247,161,155,0,1
197,108,14,0,1
166,102,6,0,1
24,74,43,0,1
156,87,187,0,1
6,43,186,0,1
114,33,104,0,1
253,215,16,0,1
200,169,145,0,1
7,165,125,0,1
34,24,222,0,1
61,193,145,0,1
167,116,159,0,1
19,213,225,0,1
31,136,75,0,1
28,126,189,0,1
57,101,161,0,1
212,154,169,0,1
30,227,142,0,1
101,34,101,0,1
38,33,97,0,1
209,2,203,0,1
157,247,57,0,1
82,133,214,0,1
248,195,21,0,1
155,153,60,0,1
195,131,182,0,1
71,81,205,0,1
169,80,247,0,1
238,107,102,0,1
27,197,185,0,1
165,10,69,0,1
156,139,149,0,1
139,7,62,0,1
177,161,10,0,1
148,108,164,0,1
68,239,123,0,1
113,7,15,0,1
132,85,41,0,1
190,126,232,0,1
57,154,222,0,1
79,111,106,0,1
106,94,4,0,1
91,16,28,0,1
97,51,187,0,1
36,205,58,0,1
230,18,207,0,1
209,175,91,0,1
102,221,10,0,1
144,103,14,0,1
36,172,5,0,1
34,113,101,0,1
177,9,187,0,1
124,143,50,0,1
230,83,247,0,1
239,92,9,0,1
129,72,50,0,1
127,187,150,0,1
122,230,238,0,1
28,61,105,0,1
156,203,156,0,1
221,210,135,0,1
168,99,70,0,1
186,11,72,0,1
82,150,250,0,1
80,170,99,0,1
145,41,213,0,1
256,139,99,0,1
165,39,64,0,1
78,78,2,0,1
248,138,82,0,1
185,248,162,0,1
148,254,111,0,1
97,86,102,0,1
131,238,36,0,1
88,144,205,0,1
252,177,139,0,1
79,91,24,0,1
89,213,41,0,1
157,65,57,0,1
38,166,61,0,1
96,190,2,0,1
82,220,21,0,1
34,141,41,0,1
21,71,232,0,1
247,121,5,0,1
227,28,114,0,1
61,163,211,0,1
70,164,231,0,1
123,253,209,0,1
123,88,93,0,1
72,201,150,0,1
11,103,68,0,1
180,243,227,0,1
224,200,40,0,1
60,75,53,0,1
7,256,215,0,1
244,86,100,0,1
84,79,221,0,1
248,212,253,0,1
175,126,144,0,1
123,212,256,0,1
31,243,26,0,1
188,42,196,0,1
8,113,41,0,1
17,138,252,0,1
31,6,237,0,1
125,70,169,0,1
22,191,129,0,1
92,216,146,0,1
126,198,43,0,1
160,77,129,0,1
136,15,174,0,1
152,24,231,0,1
78,241,32,0,1
153,60,53,0,1
87,28,238,0,1
180,126,161,0,1
234,115,166,0,1
232,179,210,0,1
93,36,86,0,1
199,44,134,0,1
34,173,158,0,1
154,29,59,0,1
67,29,15,0,1
211,217,80,0,1
11,87,230,0,1
45,59,182,0,1
142,103,50,0,1
178,226,199,0,1
141,194,123,0,1
214,41,138,0,1
8,88,67,0,1
144,84,78,0,1
56,137,16,0,1
248,230,71,0,1
54,243,245,0,1
3,43,42,0,1
151,143,96,0,1
45,137,41,0,1
246,93,3,0,1
227,114,184,0,1
108,116,190,0,1
3,236,53,0,1
222,42,157,0,1
29,124,162,0,1
96,130,78,0,1
231,103,2,0,1
43,162,116,0,1
180,146,46,0,1
123,59,74,0,1
205,233,221,0,1
170,77,211,0,1
65,30,213,0,1
233,67,76,0,1
37,206,28,0,1
113,47,66,0,1
121,224,97,0,1
222,169,231,0,1
93,248,84,0,1
236,161,67,0,1
103,192,62,0,1
122,53,70,0,1
203,160,134,0,1
80,194,31,0,1
106,242,96,0,1
49,45,227,0,1
152,214,192,0,1
196,251,149,0,1
118,243,234,0,1
107,15,124,0,1
97,0,149,0,1
134,231,8,0,1
223,101,213,0,1
74,80,217,0,1
200,238,185,0,1
93,256,131,0,1
173,246,172,0,1
138,13,144,0,1
17,27,223,0,1
52,236,121,0,1
156,145,58,0,1
198,113,34,0,1
70,49,171,0,1
197,104,187,0,1
184,8,79,0,1
208,202,51,0,1
123,53,63,0,1
4,202,57,0,1
177,38,155,0,1
247,141,3,0,1
189,250,35,0,1
50,251,156,0,1
229,134,204,0,1
69,179,23,0,1
105,57,243,0,1
98,11,211,0,1
232,179,146,0,1
148,46,179,0,1
231,251,78,0,1
243,250,132,0,1
0,55,201,0,1
186,29,47,0,1
186,72,7,0,1
225,216,174,0,1
85,59,185,0,1
214,219,227,0,1
7,204,31,0,1
70,60,251,0,1
58,234,24,0,1
193,71,152,0,1
50,182,161,0,1
8,161,188,0,1
88,133,103,0,1
244,118,223,0,1
187,32,56,0,1
93,23,229,0,1
203,247,63,0,1
98,76,56,0,1
84,129,34,0,1
76,195,182,0,1
224,253,68,0,1
50,35,68,0,1
242,144,227,0,1
146,56,97,0,1
84,90,52,0,1
240,140,190,0,1
203,64,108,0,1
10,120,83,0,1
197,156,90,0,1
105,95,116,0,1
137,201,78,0,1
230,35,124,0,1
206,41,227,0,1
133,227,132,0,1
141,202,234,0,1
6,144,218,0,1
152,138,242,0,1
250,150,190,0,1
57,228,212,0,1
237,192,31,0,1
186,46,185,0,1
183,107,14,0,1
206,90,161,0,1
224,185,118,0,1
111,197,182,0,1
150,228,64,0,1
240,203,66,0,1
246,167,137,0,1
4,133,183,0,1
84,206,44,0,1
231,215,50,0,1
225,57,70,0,1
192,26,201,0,1
202,143,252,0,1
176,27,178,0,1
192,201,203,0,1
196,125,129,0,1
131,251,84,0,1
139,253,227,0,1
219,177,221,0,1
137,254,46,0,1
229,6,233,0,1
92,36,0,0,1
91,166,112,0,1
150,11,40,0,1
238,141,15,0,1
136,52,188,0,1
143,97,162,0,1
18,62,158,0,1
46,242,218,0,1
176,218,197,0,1
183,216,238,0,1
255,44,34,0,1
40,97,155,0,1
249,49,11,0,1
183,179,72,0,1
48,155,140,0,1
143,195,151,0,1
209,147,47,0,1
11,228,51,0,1
170,217,210,0,1
137,208,230,0,1
123,13,122,0,1
48,190,175,0,1
74,75,235,0,1
101,153,184,0,1
204,251,196,0,1
181,209,56,0,1
118,231,83,0,1
182,116,73,0,1
129,237,74,0,1
179,77,35,0,1
148,15,82,0,1
224,153,118,0,1
106,182,113,0,1
112,153,222,0,1
58,24,1,0,1
99,98,126,0,1
138,80,16,0,1
27,143,49,0,1
237,152,88,0,1
50,96,200,0,1
165,85,144,0,1
50,80,61,0,1
93,138,235,0,1
163,78,180,0,1
99,149,223,0,1
123,161,34,0,1
168,20,169,0,1
232,118,89,0,1
29,152,44,0,1
66,18,46,0,1
61,173,179,0,1
87,134,41,0,1
106,64,145,0,1
246,21,67,0,1
10,11,230,0,1
135,29,141,0,1
33,141,99,0,1
133,196,36,0,1
197,90,188,0,1
173,18,41,0,1
105,151,178,0,1
202,184,176,0,1
90,149,170,0,1
34,120,224,0,1
117,235,185,0,1
163,241,101,0,1
127,79,86,0,1
186,148,74,0,1
141,189,48,0,1
92,226,225,0,1
53,224,146,0,1
162,208,149,0,1
35,60,183,0,1
146,112,73,0,1
221,72,245,0,1
128,106,38,0,1
164,22,219,0,1
256,226,153,0,1
191,152,90,0,1
159,161,219,0,1
197,230,197,0,1
160,138,232,0,1
9,155,186,0,1
218,204,222,0,1
89,212,243,0,1
230,4,206,0,1
169,8,131,0,1
73,79,35,0,1
0,68,88,0,1
172,159,4,0,1
194,86,215,0,1
112,73,248,0,1
13,1,59,0,1
50,241,143,0,1
45,37,244,0,1
133,161,69,0,1
163,152,208,0,1
161,127,104,0,1
84,182,81,0,1
21,40,53,0,1
82,69,47,0,1
168,13,46,0,1
182,214,171,0,1
1,114,17,0,1
59,123,134,0,1
249,170,255,0,1
108,244,42,0,1
15,131,199,0,1
231,244,138,0,1
93,129,166,0,1
219,40,209,0,1
158,131,254,0,1
242,174,238,0,1
230,239,248,0,1
203,102,190,0,1
83,10,30,0,1
247,105,50,0,1
235,85,0,0,1
193,30,204,0,1
165,169,209,0,1
160,107,221,0,1
222,109,122,0,1
239,52,40,0,1
210,133,216,0,1
146,117,30,0,1
95,185,242,0,1
86,146,227,0,1
23,249,8,0,1
7,84,226,0,1
235,102,124,0,1
49,132,81,0,1
99,221,239,0,1
203,139,91,0,1
61,173,166,0,1
198,2,5,0,1
183,97,8,0,1
246,71,60,0,1
219,141,80,0,1
161,59,212,0,1
169,130,98,0,1
18,213,67,0,1
225,10,176,0,1
232,42,230,0,1
255,63,88,0,1
169,66,203,0,1
6,57,58,0,1
33,43,83,0,1
55,108,217,0,1
39,68,150,0,1
143,36,244,0,1
26,231,75,0,1
179,202,209,0,1
189,88,206,0,1
38,85,13,0,1
254,87,79,0,1
142,42,194,0,1
209,102,34,0,1
103,59,22,0,1
249,165,69,0,1
10,73,45,0,1
200,73,49,0,1
110,47,132,0,1
173,140,1,0,1
7,254,162,0,1
238,45,73,0,1
203,246,14,0,1
47,41,128,0,1
207,91,240,0,1
235,17,192,0,1
256,207,51,0,1
250,15,228,0,1
74,236,41,0,1
200,58,56,0,1
237,194,50,0,1
73,91,13,0,1
45,28,197,0,1
93,148,105,0,1
65,158,75,0,1
247,68,230,0,1
246,229,142,0,1
254,171,253,0,1
48,94,154,0,1
108,202,69,0,1
243,74,243,0,1
100,79,216,0,1
221,119,102,0,1
143,112,192,0,1
139,146,186,0,1
95,3,110,0,1
100,112,219,0,1
77,144,238,0,1
129,78,5,0,1
19,130,170,0,1
226,122,51,0,1
160,195,88,0,1
108,161,163,0,1
153,207,107,0,1
228,50,72,0,1
41,98,179,0,1
118,160,158,0,1
41,2,4,0,1
113,99,188,0,1
54,211,161,0,1
203,69,169,0,1
22,18,174,0,1
221,226,161,0,1
216,116,13,0,1
48,72,244,0,1
249,222,194,0,1
30,90,12,0,1
197,56,27,0,1
74,215,174,0,1
184,114,17,0,1
161,217,10,0,1
238,203,50,0,1
99,72,137,0,1
8,72,28,0,1
23,207,178,0,1
168,104,152,0,1
112,220,61,0,1
37,136,177,0,1
54,41,133,0,1
173,16,186,0,1
248,120,172,0,1
106,193,128,0,1
253,180,195,0,1
44,49,169,0,1
47,64,208,0,1
235,185,0,0,1
8,188,17,0,1
212,167,106,0,1
181,76,88,0,1
54,198,36,0,1
214,171,81,0,1
202,65,129,0,1
58,129,39,0,1
161,255,200,0,1
60,82,205,0,1
215,108,221,0,1
231,17,46,0,1
33,55,152,0,1
123,203,92,0,1
31,203,139,0,1
205,4,62,0,1
112,248,88,0,1
94,216,255,0,1
23,11,53,0,1
70,120,83,0,1
61,47,125,0,1
168,214,250,0,1
223,187,51,0,1
180,101,168,0,1
102,91,218,0,1
149,214,63,0,1
65,142,173,0,1
44,182,193,0,1
146,70,182,0,1
96,114,117,0,1
8,124,214,0,1
241,14,235,0,1
184,177,151,0,1
252,89,40,0,1
3,223,21,0,1
172,141,72,0,1
15,162,146,0,1
7,220,232,0,1
200,191,176,0,1
81,192,32,0,1
231,118,81,0,1
198,111,22,0,1
114,79,200,0,1
146,227,69,0,1
212,51,1,0,1
126,183,254,0,1
128,172,250,0,1
28,92,225,0,1
208,232,248,0,1
227,209,118,0,1
0,108,228,0,1
69,143,71,0,1
126,64,224,0,1
222,160,221,0,1
113,163,82,0,1
22,42,231,0,1
154,41,244,0,1
3,77,98,0,1
34,193,37,0,1
224,194,170,0,1
26,224,44,0,1
124,235,11,0,1
134,59,117,0,1
27,112,174,0,1
152,153,112,0,1
39,222,138,0,1
255,96,79,0,1
53,24,20,0,1
210,187,114,0,1
199,191,172,0,1
72,115,213,0,1
33,116,175,0,1
243,72,125,0,1
28,93,245,0,1
178,236,21,0,1
11,152,44,0,1
209,141,185,0,1
96,29,169,0,1
30,102,242,0,1
8,37,128,0,1
12,197,9,0,1
18,5,189,0,1
223,15,96,0,1
64,61,195,0,1
50,16,79,0,1
241,75,250,0,1
49,173,11,0,1
208,58,96,0,1
157,68,96,0,1
195,214,186,0,1
129,210,41,0,1
216,28,235,0,1
78,40,83,0,1
151,9,155,0,1
111,216,140,0,1
113,123,157,0,1
64,185,40,0,1
197,119,109,0,1
226,75,7,0,1
202,96,18,0,1
11,75,182,0,1
7,40,195,0,1
27,111,217,0,1
205,60,1,0,1
62,216,119,0,1
213,20,254,0,1
107,3,65,0,1
214,247,29,0,1
78,254,202,0,1
162,241,46,0,1
48,60,210,0,1
49,128,201,0,1
96,125,103,0,1
15,113,99,0,1
237,32,45,0,1
8,166,91,0,1
96,94,249,0,1
189,67,225,0,1
21,57,44,0,1
91,235,151,0,1
162,52,194,0,1
160,197,9,0,1
213,64,102,0,1
231,93,122,0,1
166,27,210,0,1
228,128,123,0,1
23,129,55,0,1
136,240,243,0,1
14,237,160,0,1
212,79,57,0,1
105,132,72,0,1
109,195,172,0,1
122,188,200,0,1
179,45,252,0,1
125,151,120,0,1
216,211,9,0,1
217,152,20,0,1
255,5,27,0,1
17,216,204,0,1
148,70,58,0,1
19,23,118,0,1
18,169,64,0,1
102,50,67,0,1
143,44,48,0,1
142,4,159,0,1
47,188,137,0,1
128,2,73,0,1
129,140,216,0,1
165,109,217,0,1
145,53,189,0,1
88,147,159,0,1
16,112,81,0,1
217,43,174,0,1
254,169,94,0,1
36,179,45,0,1
256,138,190,0,1
3,168,46,0,1
252,113,157,0,1
93,53,116,0,1
31,124,239,0,1
221,70,240,0,1
142,205,169,0,1
56,68,8,0,1
80,181,220,0,1
231,255,226,0,1
51,115,11,0,1
189,61,246,0,1
75,239,19,0,1
201,152,103,0,1
207,146,192,0,1
246,169,116,0,1
143,50,200,0,1
11,255,225,0,1
24,1,121,0,1
23,233,110,0,1
230,130,149,0,1
114,64,145,0,1
20,163,70,0,1
223,115,105,0,1
178,139,70,0,1
130,95,178,0,1
245,40,91,0,1
67,243,22,0,1
78,66,89,0,1
109,198,149,0,1
149,256,106,0,1
125,24,121,0,1
176,187,228,0,1
97,82,215,0,1
90,65,39,0,1
104,112,163,0,1
74,109,219,0,1
193,93,177,0,1
129,66,153,0,1
138,199,122,0,1
206,52,4,0,1
65,227,136,0,1
71,62,40,0,1
161,223,23,0,1
122,132,63,0,1
47,106,151,0,1
79,37,163,0,1
110,54,184,0,1
233,1,205,0,1
70,253,202,0,1
45,103,213,0,1
186,79,148,0,1
82,143,107,0,1
45,103,55,0,1
204,125,253,0,1
190,112,61,0,1
216,175,250,0,1
147,207,246,0,1
130,242,127,0,1
228,165,25,0,1
174,225,73,0,1
224,227,97,0,1
210,29,7,0,1
7,18,6,0,1
73,248,25,0,1
223,249,72,0,1
63,102,131,0,1
80,246,209,0,1
163,149,254,0,1
151,77,179,0,1
83,241,40,0,1
167,115,243,0,1
156,37,90,0,1
18,20,41,0,1
169,182,108,0,1
126,155,55,0,1
201,123,52,0,1
208,54,30,0,1
34,214,127,0,1
23,168,218,0,1
38,201,115,0,1
122,170,208,0,1
207,50,137,0,1
177,87,85,0,1
187,248,251,0,1
45,99,2,0,1
69,133,29,0,1
32,122,88,0,1
8,181,81,0,1
239,46,105,0,1
228,11,73,0,1
168,77,67,0,1
169,1,191,0,1
58,184,40,0,1
211,1,120,0,1
210,97,195,0,1
112,1,6,0,1
55,209,173,0,1
202,79,138,0,1
181,255,172,0,1
245,183,99,0,1
84,233,62,0,1
11,111,153,0,1
135,148,74,0,1
173,222,128,0,1
148,43,126,0,1
33,127,126,0,1
250,118,212,0,1
224,216,34,0,1
243,14,256,0,1
50,246,16,0,1
105,247,201,0,1
198,12,160,0,1
107,62,220,0,1
220,76,245,0,1
135,215,248,0,1
159,126,242,0,1
233,118,123,0,1
238,169,75,0,1
195,127,105,0,1
82,161,179,0,1
78,53,0,0,1
101,255,232,0,1
81,89,89,0,1
203,153,136,0,1
52,56,78,0,1
96,72,9,0,1
177,221,182,0,1
102,121,223,0,1
203,111,181,0,1
194,126,132,0,1
132,184,55,0,1
120,153,34,0,1
155,177,178,0,1
152,186,189,0,1
36,60,13,0,1
250,145,0,0,1
43,94,210,0,1
126,106,197,0,1
71,202,48,0,1
36,53,175,0,1
0,226,149,0,1
51,237,235,0,1
250,112,175,0,1
241,239,205,0,1
180,8,13,0,1
137,83,98,0,1
59,132,133,0,1
96,247,145,0,1
78,194,31,0,1
58,204,251,0,1
178,127,39,0,1
116,247,75,0,1
8,188,85,0,1
217,79,177,0,1
169,130,70,0,1
135,29,166,0,1
113,243,246,0,1
76,48,209,0,1
55,33,114,0,1
97,173,132,0,1
204,108,170,0,1
150,35,62,0,1
0,36,134,0,1
96,73,209,0,1
99,210,37,0,1
14,37,18,0,1
224,181,224,0,1
62,212,184,0,1
237,96,237,0,1
50,213,23,0,1
7,3,158,0,1
84,250,39,0,1
135,116,156,0,1
231,151,46,0,1
58,41,238,0,1
177,40,82,0,1
98,136,177,0,1
145,208,130,0,1
198,87,203,0,1
232,20,236,0,1
224,25,67,0,1
180,169,104,0,1
178,137,140,0,1
32,143,40,0,1
242,200,89,0,1
38,14,20,0,1
160,92,75,0,1
209,207,221,0,1
179,225,94,0,1
62,233,123,0,1
81,16,60,0,1
231,117,224,0,1
43,108,31,0,1
44,163,164,0,1
149,213,43,0,1
195,154,245,0,1
151,114,230,0,1
138,26,132,0,1
12,137,3,0,1
208,170,156,0,1
84,178,111,0,1
103,139,168,0,1
4,250,140,0,1
132,169,233,0,1
253,156,86,0,1
198,124,67,0,1
182,205,240,0,1
171,130,195,0,1
83,212,69,0,1
10,83,195,0,1
215,26,218,0,1
248,202,53,0,1
173,243,252,0,1
45,101,39,0,1
216,62,143,0,1
167,255,224,0,1
187,234,166,0,1
145,51,101,0,1
230,100,224,0,1
88,83,26,0,1
214,60,28,0,1
4,237,198,0,1
219,211,248,0,1
148,86,85,0,1
107,16,50,0,1
208,123,245,0,1
240,226,15,0,1
39,189,154,0,1
44,11,125,0,1
240,211,43,0,1
165,252,203,0,1
54,144,29,0,1
3,29,97,0,1
132,188,133,0,1
227,6,219,0,1
26,111,82,0,1
173,217,135,0,1
13,162,45,0,1
26,248,91,0,1
84,250,64,0,1
248,163,155,0,1
234,203,0,0,1
248,6,79,0,1
229,131,14,0,1
183,49,38,0,1
202,40,186,0,1
250,23,193,0,1
253,153,237,0,1
31,70,131,0,1
174,36,76,0,1
74,112,120,0,1
224,78,127,0,1
41,215,249,0,1
22,43,242,0,1
12,229,190,0,1
120,111,238,0,1
197,147,42,0,1
25,39,212,0,1
232,93,187,0,1
45,181,75,0,1
44,37,124,0,1
212,1,70,0,1
185,231,177,0,1
153,17,233,0,1
32,193,142,0,1
176,228,95,0,1
154,34,253,0,1
36,190,215,0,1
51,195,68,0,1
12,103,147,0,1
7,204,48,0,1
158,161,186,0,1
46,185,33,0,1
152,126,103,0,1
195,37,42,0,1
205,103,66,0,1
179,135,9,0,1
181,226,228,0,1
80,35,107,0,1
204,121,208,0,1
201,122,125,0,1
110,2,100,0,1
34,226,245,0,1
180,86,128,0,1
236,169,14,0,1
197,10,245,0,1
116,236,253,0,1
147,17,175,0,1
145,247,211,0,1
232,6,97,0,1
95,201,20,0,1
221,166,153,0,1
1,93,163,0,1
83,197,122,0,1
13,180,134,0,1
164,65,91,0,1
140,253,87,0,1
75,154,173,0,1
152,249,46,0,1
172,212,35,0,1
201,117,195,0,1
119,71,220,0,1
210,79,31,0,1
188,81,58,0,1
59,23,147,0,1
34,198,104,0,1
168,26,165,0,1
83,51,70,0,1
171,55,188,0,1
174,14,224,0,1
33,80,21,0,1
129,130,22,0,1
56,57,121,0,1
149,100,92,0,1
170,183,200,0,1
190,130,232,0,1
162,52,212,0,1
225,252,193,0,1
220,174,153,0,1
212,204,250,0,1
172,12,40,0,1
84,130,160,0,1
70,256,69,0,1
230,18,82,0,1
236,10,192,0,1
199,180,243,0,1
189,159,1,0,1
108,10,157,0,1
201,103,126,0,1
106,32,153,0,1
119,99,167,0,1
205,115,224,0,1
230,226,183,0,1
42,120,70,0,1
85,102,181,0,1
201,139,111,0,1
143,76,133,0,1
25,126,169,0,1
134,128,212,0,1
70,97,64,0,1
223,71,236,0,1
187,135,111,0,1
116,26,216,0,1
55,186,77,0,1
43,43,57,0,1
167,14,145,0,1
215,16,7,0,1
109,74,78,0,1
64,246,6,0,1
39,108,118,0,1
32,121,105,0,1
92,172,28,0,1
222,105,51,0,1
121,169,230,0,1
169,90,163,0,1
56,42,22,0,1
175,183,197,0,1
69,207,39,0,1
179,245,136,0,1
191,251,180,0,1
165,20,212,0,1
69,213,14,0,1
134,245,37,0,1
81,227,133,0,1
111,49,233,0,1
7,108,212,0,1
70,252,3,0,1
206,240,74,0,1
10,66,254,0,1
16,192,236,0,1
188,204,130,0,1
225,216,67,0,1
253,65,236,0,1
219,128,144,0,1
78,251,214,0,1
232,133,133,0,1
150,43,67,0,1
231,82,39,0,1
32,85,234,0,1
133,181,132,0,1
113,150,242,0,1
146,187,142,0,1
66,2,138,0,1
222,12,168,0,1
180,100,159,0,1
155,121,2,0,1
232,65,95,0,1
251,129,89,0,1
82,48,191,0,1
92,215,154,0,1
66,61,174,0,1
138,65,157,0,1
216,87,183,0,1
5,155,10,0,1
156,126,146,0,1
162,223,20,0,1
87,195,194,0,1
136,142,46,0,1
159,205,27,0,1
51,184,49,0,1
194,168,230,0,1
142,202,117,0,1
9,206,240,0,1
218,1,64,0,1
20,96,55,0,1
231,67,167,0,1
57,211,211,0,1
39,184,109,0,1
153,192,83,0,1
168,65,244,0,1
5,69,150,0,1
236,26,78,0,1
48,94,206,0,1
58,203,95,0,1
141,31,53,0,1
117,32,221,0,1
108,216,29,0,1
220,61,82,0,1
178,30,30,0,1
98,245,115,0,1
142,21,166,0,1
21,53,83,0,1
135,28,58,0,1
7,140,12,0,1
79,5,202,0,1
185,213,63,0,1
234,196,128,0,1
191,60,63,0,1
216,18,87,0,1
105,233,76,0,1
84,50,141,0,1
228,53,74,0,1
145,233,101,0,1
255,31,211,0,1
79,236,185,0,1
160,172,173,0,1
213,219,9,0,1
200,60,62,0,1
16,18,56,0,1
208,74,25,0,1
49,120,130,0,1
216,78,227,0,1
77,52,157,0,1
93,31,123,0,1
255,1,0,0,1
